"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/elec_400_jump.jl","elec_400_jump","498","false","72178.342","7.56","3.94","-11.0","2.55","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","499","false","73591.871","4.15","11.0","-11.0","1.98","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","500","false","68526.244","8.53","6.56","-11.0","2.88","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","501","false","72903.441","4.21","5.94","-11.0","1.89","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","502","false","65326.685","19.1","7.46","-11.0","3.98","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","503","false","71236.484","4.71","2.4","-11.0","2.02","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","504","false","69256.877","12.0","2.71","-11.0","3.06","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","505","false","72019.011","3.85","1.35","-11.0","1.96","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","506","false","72510.952","2.7","3.3","-11.0","1.2","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","507","false","69438.037","8.33","3.71","-11.0","2.52","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","508","false","67920.673","13.4","7.07","-11.0","3.53","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","509","false","69229.186","8.56","3.12","-11.0","3.77","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","510","false","71434.11","4.87","3.34","-11.0","1.2","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","511","false","72953.834","3.63","3.35","-11.0","1.38","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","512","false","73504.258","2.52","3.72","-11.0","2.69","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","513","false","74205.58","2.43","2.89","-11.0","2.07","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","514","false","74140.412","1.97","1.28","-11.0","1.6","NaN","1.0","0.25","f","3"
"jump/elec_400_jump.jl","elec_400_jump","515","false","74197.213","1.85","1.2","-11.0","0.591","NaN","1.0","0.0625","h","5"
"jump/elec_400_jump.jl","elec_400_jump","516","false","74780.542","1.01","0.491","-11.0","0.569","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","517","false","75085.32","0.546","1.15","-11.0","0.381","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","518","false","75787.086","0.289","1.37","-11.0","0.871","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","519","false","78151.844","0.435","7.71","-11.0","1.2","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","520","false","67134.391","42.8","25.2","-11.0","3.06","NaN","1.0","1.0","F","1"
"jump/elec_400_jump.jl","elec_400_jump","521","false","73678.878","13.0","19.0","-11.0","3.03","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","522","false","63864.631","152.0","99.0","-11.0","11.5","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","523","false","57010.69","54.6","33.5","-11.0","6.71","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","524","false","66922.971","15.3","6.9","-11.0","3.54","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","525","false","55596.542","49.4","9.72","-11.0","6.19","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","526","false","67340.126","32.0","3.53","-11.0","4.4","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","527","false","70790.421","21.3","4.67","-11.0","4.59","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","528","false","71695.839","11.3","2.81","-11.0","2.74","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","529","false","72551.645","5.53","23.7","-11.0","2.24","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","530","false","64204.035","34.5","9.38","-11.0","5.25","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","531","false","70644.823","8.83","2.92","-11.0","2.52","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","532","false","72310.426","4.94","16.2","-11.0","1.5","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","533","false","63511.164","12.3","4.69","-11.0","3.39","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","534","false","69767.849","16.3","2.06","-11.0","3.46","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","535","false","54927.6","23.4","2.44","-11.0","4.07","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","536","false","65550.669","13.5","1.97","-11.0","3.53","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","537","false","62934.849","37.6","1.48","-11.0","5.84","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","538","false","68663.826","16.9","4.55","-11.0","3.51","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","539","false","68433.137","12.6","2.54","-11.0","3.34","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","540","false","69785.427","8.5","10.3","-11.0","2.97","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","541","false","68370.541","19.3","4.57","-11.0","3.56","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","542","false","69701.694","14.4","2.41","-11.0","3.82","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","543","false","74993.193","4.85","3.71","-11.0","1.88","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","544","false","68790.957","20.0","2.14","-11.0","4.19","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","545","false","67673.458","13.4","1.92","-11.0","3.58","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","546","false","68913.383","6.98","2.38","-11.0","2.61","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","547","false","71629.095","10.6","4.74","-11.0","3.2","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","548","false","72767.196","4.11","3.57","-11.0","1.55","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","549","false","70246.682","9.05","4.02","-11.0","2.46","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","550","false","72360.402","3.66","3.74","-11.0","1.83","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","551","false","74599.164","1.91","3.99","-11.0","1.38","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","552","false","71171.131","6.09","2.31","-11.0","2.31","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","553","false","72007.797","3.64","1.87","-11.0","2.27","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","554","false","75042.283","3.23","1.54","-11.0","1.27","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","555","false","74802.735","2.56","0.525","-11.0","1.33","NaN","1.0","0.25","f","3"
"jump/elec_400_jump.jl","elec_400_jump","556","false","76102.979","0.478","0.664","-11.0","0.555","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","557","false","77078.538","0.0799","4.51","-11.0","0.491","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","558","false","44341.073","106.0","32.1","-11.0","10.3","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","559","false","61174.205","37.8","9.04","-11.0","4.78","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","560","false","65678.567","21.6","4.06","-11.0","2.56","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","561","false","71624.714","6.67","3.08","-11.0","2.03","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","562","false","67593.167","16.7","4.81","-11.0","3.81","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","563","false","73320.636","6.28","3.27","-11.0","1.91","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","564","false","73165.966","4.17","1.4","-11.0","2.75","NaN","1.0","0.5","f","2"
"jump/elec_400_jump.jl","elec_400_jump","565","false","74385.147","1.58","20.3","-11.0","1.17","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","566","false","62294.658","22.7","5.06","-11.0","3.76","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","567","false","65545.237","13.3","3.52","-11.0","3.65","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","568","false","68524.747","7.44","1.94","-11.0","1.76","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","569","false","73294.033","3.05","19.4","-11.0","1.62","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","570","false","73610.663","3.14","1.39","-11.0","2.14","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","571","false","73213.066","2.95","1.19","-11.0","2.09","NaN","1.0","0.5","f","2"
"jump/elec_400_jump.jl","elec_400_jump","572","false","73732.391","2.34","1.24","-11.0","1.84","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","573","false","74418.653","2.72","7.56","-11.0","1.51","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","574","false","66046.26","7.14","4.01","-11.0","2.63","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","575","false","69080.73","6.53","17.6","-11.0","2.83","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","576","false","69261.422","7.41","2.75","-11.0","9.56","NaN","1.0","0.125","h","4"
"jump/elec_400_jump.jl","elec_400_jump","577","false","71977.076","4.18","1.88","-11.0","1.36","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","578","false","73504.262","2.35","1.86","-11.0","1.15","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","579","false","74585.971","1.42","2.55","-11.0","1.33","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","580","false","75834.289","1.6","7.17","-11.0","1.22","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","581","false","72808.538","15.0","5.66","-11.0","2.96","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","582","false","73276.069","8.72","3.15","-11.0","2.12","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","583","false","73398.32","6.7","2.07","-11.0","1.57","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","584","false","75594.312","1.58","0.992","-11.0","1.17","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","585","false","77540.512","1.12","7.19","-11.0","1.04","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","586","false","66323.885","70.7","18.6","-11.0","5.35","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","587","false","69781.366","40.7","9.58","-11.0","3.75","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","588","false","71372.519","22.8","4.59","-11.0","1.98","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","589","false","72867.526","12.8","4.39","-11.0","1.67","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","590","false","73261.983","9.83","1.66","-11.0","1.41","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","591","false","76031.932","2.27","2.11","-11.0","0.962","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","592","false","77284.237","0.362","3.47","-11.0","0.845","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","593","false","69352.996","15.9","10.2","-11.0","3.39","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","594","false","71304.966","9.55","6.1","-11.0","2.19","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","595","false","73152.602","5.35","2.98","-11.0","1.43","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","596","false","74023.266","2.99","0.964","-11.0","1.23","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","597","false","75756.877","0.576","0.463","-11.0","0.708","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","598","false","76067.117","0.245","3.52","-11.0","0.436","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","599","false","67795.587","7.89","2.93","-11.0","2.79","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","600","false","72610.014","5.17","5.18","-11.0","2.03","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","601","false","64881.439","23.0","8.3","-11.0","4.43","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","602","false","70424.152","6.87","7.25","-11.0","2.56","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","603","false","65124.148","23.5","3.55","-11.0","4.09","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","604","false","70773.67","7.33","2.0","-11.0","2.43","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","605","false","66794.083","14.7","4.03","-11.0","3.61","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","606","false","68379.121","7.05","2.44","-11.0","2.2","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","607","false","72567.773","4.06","1.57","-11.0","1.75","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","608","false","73192.059","2.49","2.37","-11.0","2.12","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","609","false","73528.293","1.91","0.575","-11.0","1.46","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","610","false","76318.537","0.316","2.23","-11.0","0.52","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","611","false","78356.209","1.95","19.8","-11.0","1.36","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","612","false","69086.901","15.1","12.1","-11.0","3.85","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","613","false","61285.672","3870.0","162.0","-11.0","10.0","NaN","1.0","1.0","F","1"
"jump/elec_400_jump.jl","elec_400_jump","614","false","64665.334","2180.0","90.1","-11.0","23.9","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","615","false","64752.761","2050.0","84.4","-11.0","17.5","NaN","1.0","0.0625","h","5"
"jump/elec_400_jump.jl","elec_400_jump","616","false","62836.894","511.0","17.0","-11.0","17.1","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","617","false","64000.916","392.0","13.2","-11.0","8.21","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","618","false","64385.483","344.0","10.9","-11.0","7.21","NaN","1.0","0.125","h","4"
"jump/elec_400_jump.jl","elec_400_jump","619","false","64867.541","88.9","1.57","-11.0","6.8","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","620","false","47062.262","68.0","2.12","-11.0","7.4","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","621","false","63263.301","29.9","4.61","-11.0","3.78","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","622","false","65948.262","20.2","1.25","-11.0","5.88","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","623","false","67031.099","15.9","1.41","-11.0","4.69","NaN","1.0","0.25","h","3"
"jump/elec_400_jump.jl","elec_400_jump","624","false","69657.311","12.4","1.34","-11.0","2.68","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","625","false","71445.164","7.71","1.53","-11.0","2.16","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","626","false","71974.301","6.97","1.52","-11.0","3.24","NaN","1.0","0.125","h","4"
"jump/elec_400_jump.jl","elec_400_jump","627","false","75260.071","2.91","2.29","-11.0","1.2","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","628","false","75010.342","2.88","1.79","-11.0","1.79","NaN","1.0","0.5","f","2"
"jump/elec_400_jump.jl","elec_400_jump","629","false","75255.324","1.92","2.84","-11.0","1.34","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","630","false","75216.895","1.88","1.4","-11.0","2.99","NaN","1.0","0.125","f","4"
"jump/elec_400_jump.jl","elec_400_jump","631","false","76286.449","0.312","0.658","-11.0","0.477","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","632","false","76995.475","0.0408","1.63","-11.0","0.579","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","633","false","76804.194","0.0663","1.25","-11.0","1.19","NaN","1.0","0.125","f","4"
"jump/elec_400_jump.jl","elec_400_jump","634","false","76220.921","0.0914","0.707","-11.0","0.287","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","635","false","75933.233","0.0376","0.426","-11.0","0.193","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","636","false","75786.312","0.0274","0.239","-11.0","0.115","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","637","false","75713.806","0.00178","0.0545","-11.0","0.0357","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","638","false","75648.471","0.00564","0.063","-11.0","0.0619","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","639","false","75640.109","0.00845","0.0755","-11.0","0.0889","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","640","false","75626.592","0.00327","0.0268","-11.0","0.0548","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","641","false","75618.808","0.000566","0.012","-11.0","0.0203","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","642","false","75608.727","0.000796","0.0115","-11.0","0.0267","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","643","false","75603.848","0.00148","0.019","-11.0","0.0368","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","644","false","75603.277","0.00075","0.0104","-11.0","0.024","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","645","false","75601.57","0.000303","0.00439","-11.0","0.0153","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","646","false","75600.292","0.000131","0.00306","-11.0","0.0105","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","647","false","75595.186","0.00113","0.00653","-11.0","0.0315","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","648","false","75602.555","4.48e-7","0.023","-11.0","0.03","NaN","1.0","1.0","H","1"
"jump/elec_400_jump.jl","elec_400_jump","649","false","75594.37","0.000961","0.00817","-11.0","0.0271","NaN","1.0","1.0","f","1"
"jump/elec_400_jump.jl","elec_400_jump","650","false","75594.746","0.000238","0.00382","-11.0","0.0137","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","651","false","75594.189","5.22e-5","0.00165","-11.0","0.00608","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","652","false","75592.981","0.000152","0.0022","-11.0","0.0115","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","653","false","75580.315","0.00694","0.0215","-11.0","0.0755","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","654","false","75580.728","0.00405","0.00861","-11.0","0.0617","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","655","false","75584.13","0.00215","0.00519","-11.0","0.0329","NaN","1.0","0.5","h","2"
"jump/elec_400_jump.jl","elec_400_jump","656","false","75590.133","0.000155","0.00252","-11.0","0.0108","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","657","false","75588.107","0.000608","0.00498","-11.0","0.0219","NaN","1.0","1.0","h","1"
"jump/elec_400_jump.jl","elec_400_jump","658","false","75588.698","0.000377","0.00485","-11.0","0.0161","NaN","1.0","1.0","h","1"
