"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/gtm_jump.jl","gtm_jump","586","false","511.99811","40.4","13.6","-1.0","10.9","NaN","0.181","0.24","f","1"
"jump_2/gtm_jump.jl","gtm_jump","587","false","517.12828","33.2","8.25","-1.0","14.9","NaN","0.288","0.344","h","1"
"jump_2/gtm_jump.jl","gtm_jump","588","false","521.62309","33.8","18.1","-0.1","25.1","NaN","0.705","0.179","f","1"
"jump_2/gtm_jump.jl","gtm_jump","589","false","531.46943","24.0","54.3","-0.4","23.8","NaN","0.316","0.414","h","1"
"jump_2/gtm_jump.jl","gtm_jump","590","false","603.84575","3.13","218.0","-0.4","9.72","NaN","0.0513","0.863","H","1"
"jump_2/gtm_jump.jl","gtm_jump","591","false","413.38201","146.0","14.9","-0.4","202.0","NaN","0.386","0.945","f","1"
"jump_2/gtm_jump.jl","gtm_jump","592","false","458.53195","107.0","7.3","0.1","122.0","NaN","0.295","0.369","h","1"
"jump_2/gtm_jump.jl","gtm_jump","593","false","544.95428","10.4","19.4","-0.6","86.4","NaN","0.981","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","594","false","534.52308","23.7","38.0","-0.7","20.5","NaN","0.13","0.51","f","1"
"jump_2/gtm_jump.jl","gtm_jump","595","false","526.02656","28.0","7.72","-0.7","18.1","NaN","0.0361","0.469","f","1"
"jump_2/gtm_jump.jl","gtm_jump","596","false","524.54658","31.2","27.7","-0.7","4.88","NaN","0.224","0.303","f","1"
"jump_2/gtm_jump.jl","gtm_jump","597","false","535.04381","17.0","15.5","-0.7","10.5","NaN","0.276","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","598","false","538.35674","13.0","6.01","-0.7","6.98","NaN","0.22","0.475","h","1"
"jump_2/gtm_jump.jl","gtm_jump","599","false","541.79698","12.4","10.4","-0.7","2.96","NaN","0.269","0.363","H","1"
"jump_2/gtm_jump.jl","gtm_jump","600","false","545.58358","4.73","5.17","-0.7","3.79","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","601","false","544.32699","6.04","16.4","-0.7","2.98","NaN","0.877","0.421","f","1"
"jump_2/gtm_jump.jl","gtm_jump","602","false","547.17172","3.22","8.47","-0.7","2.84","NaN","0.41","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","603","false","546.01236","5.21","53.1","-0.7","7.83","NaN","0.296","0.281","F","1"
"jump_2/gtm_jump.jl","gtm_jump","604","false","544.69649","5.32","5.36","-0.7","1.32","NaN","0.116","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","605","false","548.24776","2.01","16.5","-0.7","3.55","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","606","false","548.09156","1.64","1.62","-0.7","0.36","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","607","false","546.04299","0.5","1.37","-1.4","2.05","NaN","0.855","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","608","false","544.45334","3.13","9.56","-1.4","2.53","NaN","0.755","0.629","f","1"
"jump_2/gtm_jump.jl","gtm_jump","609","false","542.20299","3.47","3.52","-1.4","2.25","NaN","0.654","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","610","false","542.68927","5.82","53.5","-0.7","1.99","NaN","0.719","0.245","f","1"
"jump_2/gtm_jump.jl","gtm_jump","611","false","542.19207","5.18","2.09","-1.0","0.497","NaN","0.0613","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","612","false","545.95392","0.837","5.52","-1.0","3.76","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","613","false","546.6725","1.08","4.3","-1.0","0.719","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","614","false","545.8204","3.15","55.2","-1.0","0.975","NaN","1.0","0.874","f","1"
"jump_2/gtm_jump.jl","gtm_jump","615","false","541.14699","6.94","3.39","-1.0","4.67","NaN","0.0944","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","616","false","538.6976","11.5","41.9","-1.0","12.3","NaN","0.133","0.2","f","1"
"jump_2/gtm_jump.jl","gtm_jump","617","false","541.31676","6.47","1.84","-1.0","2.62","NaN","0.0859","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","618","false","541.09723","6.32","4.79","-1.0","1.2","NaN","0.512","0.199","h","2"
"jump_2/gtm_jump.jl","gtm_jump","619","false","545.33931","1.58","5.07","-1.0","4.24","NaN","0.901","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","620","false","544.89072","3.68","8.33","-1.0","1.39","NaN","0.634","0.361","f","2"
"jump_2/gtm_jump.jl","gtm_jump","621","false","545.69841","1.4","1.76","-1.0","0.808","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","622","false","546.59125","0.91","4.1","-1.0","0.893","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","623","false","546.5997","0.508","3.41","-1.0","0.118","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","624","false","546.69493","0.218","2.17","-1.0","0.0952","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","625","false","546.98123","0.0168","0.699","-1.0","0.286","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","626","false","544.53493","1.47","3.22","-1.6","2.45","NaN","0.836","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","627","false","543.37325","2.01","4.2","-1.5","1.16","NaN","0.958","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","628","false","542.54916","3.89","4.9","-1.5","0.824","NaN","0.356","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","629","false","543.80386","1.12","3.06","-1.5","1.25","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","630","false","543.07979","3.8","49.9","-1.5","2.56","NaN","0.207","0.283","f","1"
"jump_2/gtm_jump.jl","gtm_jump","631","false","538.7524","6.59","2.6","-1.5","4.33","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","632","false","540.2041","9.17","36.8","-0.5","12.0","NaN","0.926","0.121","f","1"
"jump_2/gtm_jump.jl","gtm_jump","633","false","540.87653","9.09","50.1","-0.7","0.802","NaN","0.0536","0.838","f","1"
"jump_2/gtm_jump.jl","gtm_jump","634","false","540.92301","8.36","8.66","-0.7","0.174","NaN","0.0441","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","635","false","546.1534","0.998","21.1","-0.7","5.23","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","636","false","547.60894","3.98","16.1","-0.7","1.46","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","637","false","544.75186","5.05","4.99","-0.7","2.86","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","638","false","559.4664","3.3","72.8","-0.7","1.37","NaN","0.623","0.859","H","1"
"jump_2/gtm_jump.jl","gtm_jump","639","false","520.49923","34.7","28.0","-0.7","39.0","NaN","0.159","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","640","false","514.13815","37.6","7.47","-0.7","46.3","NaN","0.0264","0.137","f","1"
"jump_2/gtm_jump.jl","gtm_jump","641","false","514.80853","38.3","46.4","0.1","9.84","NaN","0.611","0.0681","f","1"
"jump_2/gtm_jump.jl","gtm_jump","642","false","549.05971","6.44","8.04","-0.3","34.3","NaN","0.128","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","643","false","551.82994","12.1","12.1","-0.3","2.77","NaN","0.574","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","644","false","548.28264","10.5","15.7","-0.3","5.31","NaN","1.0","0.668","f","1"
"jump_2/gtm_jump.jl","gtm_jump","645","false","546.19874","16.0","13.7","-0.3","2.74","NaN","0.261","0.761","f","1"
"jump_2/gtm_jump.jl","gtm_jump","646","false","544.9063","12.5","8.37","-0.3","1.33","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","647","false","553.43805","5.12","21.9","-0.3","8.53","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","648","false","549.91207","8.24","3.93","-0.3","3.53","NaN","0.549","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","649","false","543.99771","10.6","57.4","-1.0","7.62","NaN","0.73","0.777","f","1"
"jump_2/gtm_jump.jl","gtm_jump","650","false","536.05037","16.0","13.0","-1.0","7.95","NaN","0.176","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","651","false","526.36618","22.5","7.02","-1.0","102.0","NaN","0.0471","0.0949","f","1"
"jump_2/gtm_jump.jl","gtm_jump","652","false","539.80482","21.2","50.0","-1.0","14.9","NaN","0.362","0.9","h","1"
"jump_2/gtm_jump.jl","gtm_jump","653","false","543.55625","18.0","25.1","-1.0","21.2","NaN","0.0551","0.513","H","1"
"jump_2/gtm_jump.jl","gtm_jump","654","false","530.75681","20.5","7.78","-1.0","23.7","NaN","0.328","0.541","f","1"
"jump_2/gtm_jump.jl","gtm_jump","655","false","525.04277","30.3","39.0","0.2","123.0","NaN","0.247","0.0465","f","1"
"jump_2/gtm_jump.jl","gtm_jump","656","false","552.80857","19.7","71.0","-0.6","5.84","NaN","0.128","0.694","H","1"
"jump_2/gtm_jump.jl","gtm_jump","657","false","532.26616","29.7","52.0","-0.6","99.6","NaN","0.0203","0.248","F","1"
"jump_2/gtm_jump.jl","gtm_jump","658","false","522.69964","44.7","70.8","-0.6","87.1","NaN","0.0262","0.11","f","1"
"jump_2/gtm_jump.jl","gtm_jump","659","false","493.50059","66.0","12.4","-0.6","317.0","NaN","0.00681","0.0921","f","1"
"jump_2/gtm_jump.jl","gtm_jump","660","false","494.35532","61.1","36.1","-0.6","3.68","NaN","0.126","0.233","h","1"
"jump_2/gtm_jump.jl","gtm_jump","661","false","520.26576","37.8","11.8","-0.7","25.9","NaN","0.758","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","662","false","526.53087","32.4","50.6","-0.7","20.0","NaN","0.642","0.313","h","1"
"jump_2/gtm_jump.jl","gtm_jump","663","false","545.60327","9.9","9.47","-0.7","19.1","NaN","0.0789","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","664","false","535.93278","23.7","52.6","-0.7","71.1","NaN","0.127","0.136","f","1"
"jump_2/gtm_jump.jl","gtm_jump","665","false","517.45757","36.1","56.9","-0.7","18.6","NaN","0.032","0.996","f","1"
"jump_2/gtm_jump.jl","gtm_jump","666","false","520.22027","33.0","6.45","-0.7","6.6","NaN","0.021","0.418","h","1"
"jump_2/gtm_jump.jl","gtm_jump","667","false","524.90878","41.1","21.3","0.2","21.5","NaN","0.404","0.218","f","1"
"jump_2/gtm_jump.jl","gtm_jump","668","false","543.33036","15.6","6.82","-0.3","18.4","NaN","0.442","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","669","false","543.7404","13.8","5.49","-0.3","1.75","NaN","0.825","0.234","h","2"
"jump_2/gtm_jump.jl","gtm_jump","670","false","555.97461","0.896","4.0","-0.3","12.2","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","671","false","548.4641","3.13","14.5","-1.0","10.6","NaN","0.581","0.711","f","1"
"jump_2/gtm_jump.jl","gtm_jump","672","false","544.33177","4.73","7.05","-1.0","4.13","NaN","0.348","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","673","false","544.24668","4.73","7.85","-1.0","0.995","NaN","0.666","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","674","false","545.23337","2.64","3.85","-1.0","0.987","NaN","0.435","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","675","false","547.39714","1.74","53.8","-1.0","0.518","NaN","1.0","0.638","H","1"
"jump_2/gtm_jump.jl","gtm_jump","676","false","542.09385","5.95","5.04","-1.0","5.3","NaN","0.109","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","677","false","540.08888","9.1","53.0","-1.0","12.4","NaN","0.221","0.162","f","1"
"jump_2/gtm_jump.jl","gtm_jump","678","false","539.59858","8.28","5.53","-1.0","0.49","NaN","0.0449","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","679","false","542.1406","5.05","2.03","-1.0","5.18","NaN","1.0","0.491","h","2"
"jump_2/gtm_jump.jl","gtm_jump","680","false","542.72663","4.44","4.59","-1.0","3.14","NaN","1.0","0.186","h","2"
"jump_2/gtm_jump.jl","gtm_jump","681","false","546.39649","0.412","2.81","-1.0","3.67","NaN","0.959","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","682","false","546.16969","1.76","6.21","-1.0","1.42","NaN","0.725","0.274","f","2"
"jump_2/gtm_jump.jl","gtm_jump","683","false","545.91488","1.29","2.4","-1.0","0.331","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","684","false","546.95097","0.413","11.8","-1.0","1.04","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","685","false","546.54188","0.892","2.8","-1.0","0.409","NaN","1.0","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","686","false","546.73024","0.492","2.24","-1.0","0.188","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","687","false","547.09844","0.153","2.57","-1.0","0.368","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","688","false","547.00487","0.322","2.04","-1.0","0.0936","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","689","false","547.00401","0.17","0.56","-1.0","0.0567","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","690","false","545.55321","0.117","0.686","-1.7","1.45","NaN","0.982","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","691","false","544.25506","2.12","15.2","-1.7","3.82","NaN","0.657","0.34","f","1"
"jump_2/gtm_jump.jl","gtm_jump","692","false","541.61262","4.29","49.9","-1.7","2.95","NaN","0.256","0.895","f","1"
"jump_2/gtm_jump.jl","gtm_jump","693","false","533.63521","20.5","22.0","-0.4","77.7","NaN","0.0798","0.103","f","1"
"jump_2/gtm_jump.jl","gtm_jump","694","false","527.99815","30.7","11.9","-1.4","23.5","NaN","0.0717","0.239","f","1"
"jump_2/gtm_jump.jl","gtm_jump","695","false","526.89915","25.4","6.48","-1.4","3.48","NaN","0.185","0.316","f","1"
"jump_2/gtm_jump.jl","gtm_jump","696","false","528.24971","20.4","4.96","-1.4","5.88","NaN","0.3","0.23","h","1"
"jump_2/gtm_jump.jl","gtm_jump","697","false","528.25755","21.3","48.5","-0.9","2.83","NaN","0.862","0.119","f","1"
"jump_2/gtm_jump.jl","gtm_jump","698","false","533.81183","12.2","5.41","-1.1","9.0","NaN","0.037","0.617","h","1"
"jump_2/gtm_jump.jl","gtm_jump","699","false","543.26974","10.0","62.7","-0.7","16.5","NaN","0.746","0.427","H","1"
"jump_2/gtm_jump.jl","gtm_jump","700","false","541.91987","9.66","57.4","-0.9","3.86","NaN","0.146","0.35","f","1"
"jump_2/gtm_jump.jl","gtm_jump","701","false","536.84007","12.0","4.66","-0.9","10.8","NaN","0.0363","0.469","f","1"
"jump_2/gtm_jump.jl","gtm_jump","702","false","537.21895","11.7","4.18","-0.9","1.82","NaN","0.415","0.23","h","1"
"jump_2/gtm_jump.jl","gtm_jump","703","false","546.02999","2.3","4.37","-0.9","8.81","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","704","false","544.8736","3.86","10.5","-0.9","7.8","NaN","0.365","0.148","f","2"
"jump_2/gtm_jump.jl","gtm_jump","705","false","549.2962","0.357","7.71","-0.9","0.346","NaN","0.815","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","706","false","546.90922","3.08","37.4","-0.9","11.6","NaN","0.509","0.321","F","1"
"jump_2/gtm_jump.jl","gtm_jump","707","false","549.32694","0.444","7.89","-0.9","10.7","NaN","0.0847","0.87","H","1"
"jump_2/gtm_jump.jl","gtm_jump","708","false","548.50025","1.83","14.8","-0.9","5.33","NaN","0.365","0.663","F","1"
"jump_2/gtm_jump.jl","gtm_jump","709","false","543.43467","6.65","14.7","-0.9","5.39","NaN","0.587","0.939","f","1"
"jump_2/gtm_jump.jl","gtm_jump","710","false","542.49223","7.31","5.4","-0.9","3.74","NaN","0.124","0.252","f","2"
"jump_2/gtm_jump.jl","gtm_jump","711","false","543.64205","5.23","7.47","-0.9","2.3","NaN","0.92","0.5","h","2"
"jump_2/gtm_jump.jl","gtm_jump","712","false","546.02582","3.77","29.2","-0.9","2.38","NaN","0.752","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","713","false","543.71185","5.2","3.6","-0.9","2.46","NaN","0.207","0.941","f","1"
"jump_2/gtm_jump.jl","gtm_jump","714","false","542.77391","6.27","6.45","-0.9","2.36","NaN","0.539","0.398","f","1"
"jump_2/gtm_jump.jl","gtm_jump","715","false","544.86956","2.93","4.79","-0.9","2.1","NaN","0.626","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","716","false","548.23965","2.57","59.1","-0.9","1.12","NaN","1.0","0.785","H","1"
"jump_2/gtm_jump.jl","gtm_jump","717","false","541.53477","7.62","3.88","-0.9","6.7","NaN","0.275","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","718","false","541.39805","7.09","3.58","-0.9","1.07","NaN","0.582","0.127","h","2"
"jump_2/gtm_jump.jl","gtm_jump","719","false","546.38073","0.551","4.47","-0.9","4.98","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","720","false","552.15529","0.438","24.1","-0.9","0.5","NaN","0.894","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","721","false","540.2931","9.52","4.88","-0.9","11.9","NaN","0.541","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","722","false","535.52168","16.0","5.63","-0.9","21.9","NaN","0.0939","0.218","f","1"
"jump_2/gtm_jump.jl","gtm_jump","723","false","536.42144","14.0","3.56","-0.9","6.08","NaN","0.742","0.148","h","3"
"jump_2/gtm_jump.jl","gtm_jump","724","false","536.34229","13.0","5.07","-0.9","1.78","NaN","0.699","0.118","h","2"
"jump_2/gtm_jump.jl","gtm_jump","725","false","542.65035","4.93","6.69","-0.9","7.04","NaN","0.744","0.896","h","1"
"jump_2/gtm_jump.jl","gtm_jump","726","false","542.4524","5.5","5.65","-0.9","1.56","NaN","0.564","0.178","f","2"
"jump_2/gtm_jump.jl","gtm_jump","727","false","545.15864","1.74","2.18","-0.9","2.71","NaN","0.842","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","728","false","550.83699","0.362","9.58","-0.9","1.34","NaN","0.531","1.0","H","1"
"jump_2/gtm_jump.jl","gtm_jump","729","false","549.70758","0.244","49.7","-0.9","6.85","NaN","1.0","0.859","F","1"
"jump_2/gtm_jump.jl","gtm_jump","730","false","545.60605","2.79","1.98","-0.9","10.8","NaN","0.35","0.38","f","2"
"jump_2/gtm_jump.jl","gtm_jump","731","false","544.70097","3.41","2.91","-0.9","7.68","NaN","0.504","0.118","f","2"
"jump_2/gtm_jump.jl","gtm_jump","732","false","545.74244","2.26","1.82","-0.9","2.08","NaN","1.0","0.5","h","2"
"jump_2/gtm_jump.jl","gtm_jump","733","false","546.40482","1.54","3.21","-0.9","1.32","NaN","1.0","0.5","h","2"
"jump_2/gtm_jump.jl","gtm_jump","734","false","547.3238","0.658","3.23","-0.9","0.919","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","735","false","547.31972","0.572","2.8","-0.9","0.161","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","736","false","547.45537","0.299","1.54","-0.9","0.136","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","737","false","547.58515","0.0932","2.53","-0.9","0.13","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","738","false","547.68291","0.0408","0.743","-0.9","0.0978","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","739","false","546.15839","0.145","0.987","-1.6","1.52","NaN","0.922","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","740","false","544.08408","9.16","40.9","-1.6","5.37","NaN","0.476","0.386","f","1"
"jump_2/gtm_jump.jl","gtm_jump","741","false","537.26345","9.59","5.3","-1.6","9.51","NaN","0.0665","0.717","f","1"
"jump_2/gtm_jump.jl","gtm_jump","742","false","536.53836","11.2","34.8","-1.6","12.7","NaN","0.0889","0.057","f","1"
"jump_2/gtm_jump.jl","gtm_jump","743","false","535.91947","10.7","7.22","-2.1","2.34","NaN","0.229","0.265","f","1"
"jump_2/gtm_jump.jl","gtm_jump","744","false","536.67826","8.87","6.91","-1.8","3.86","NaN","0.431","0.197","h","1"
"jump_2/gtm_jump.jl","gtm_jump","745","false","536.94212","8.55","6.55","-1.5","3.94","NaN","0.327","0.067","f","2"
"jump_2/gtm_jump.jl","gtm_jump","746","false","543.1575","2.81","13.2","-1.8","6.22","NaN","1.0","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","747","false","542.52208","3.09","5.94","-1.9","5.0","NaN","0.111","0.127","f","1"
"jump_2/gtm_jump.jl","gtm_jump","748","false","541.54638","11.0","9.4","-0.9","2.05","NaN","0.782","0.477","f","1"
"jump_2/gtm_jump.jl","gtm_jump","749","false","543.98004","3.47","5.31","-1.1","2.43","NaN","0.54","1.0","h","1"
"jump_2/gtm_jump.jl","gtm_jump","750","false","541.14101","7.6","55.1","-1.1","8.15","NaN","0.222","0.349","f","1"
"jump_2/gtm_jump.jl","gtm_jump","751","false","538.64903","8.41","4.31","-1.1","2.49","NaN","0.0408","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","752","false","540.38181","8.2","48.0","-1.1","3.06","NaN","0.866","0.299","H","1"
"jump_2/gtm_jump.jl","gtm_jump","753","false","535.98425","10.9","2.33","-1.2","4.4","NaN","0.293","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","754","false","542.79547","10.5","20.0","-1.2","7.67","NaN","0.594","0.889","h","1"
"jump_2/gtm_jump.jl","gtm_jump","755","false","547.11206","3.74","53.0","-1.2","6.99","NaN","0.554","0.905","H","1"
"jump_2/gtm_jump.jl","gtm_jump","756","false","534.3158","16.1","5.76","-1.2","26.9","NaN","0.0239","0.476","f","1"
"jump_2/gtm_jump.jl","gtm_jump","757","false","521.27913","47.3","46.8","-1.2","91.7","NaN","0.0453","0.142","f","1"
"jump_2/gtm_jump.jl","gtm_jump","758","false","516.97363","45.6","19.1","-1.2","33.5","NaN","0.0649","0.128","f","1"
"jump_2/gtm_jump.jl","gtm_jump","759","false","515.21453","45.5","51.5","-1.2","139.0","NaN","0.105","0.0127","f","1"
"jump_2/gtm_jump.jl","gtm_jump","760","false","496.94818","54.3","44.0","-1.2","165.0","NaN","0.00136","0.111","f","1"
"jump_2/gtm_jump.jl","gtm_jump","761","false","487.53241","69.1","13.9","0.1","262.0","NaN","0.171","0.036","f","1"
"jump_2/gtm_jump.jl","gtm_jump","762","false","516.00954","74.0","70.5","-0.1","50.0","NaN","0.269","0.57","f","1"
"jump_2/gtm_jump.jl","gtm_jump","763","false","478.68805","105.0","16.3","-0.5","49.9","NaN","0.26","0.747","f","1"
"jump_2/gtm_jump.jl","gtm_jump","764","false","466.44399","94.8","7.33","-0.5","54.2","NaN","0.0228","0.226","f","1"
"jump_2/gtm_jump.jl","gtm_jump","765","false","467.88697","99.4","60.1","0.0","9.52","NaN","0.116","0.152","f","1"
"jump_2/gtm_jump.jl","gtm_jump","766","false","464.5784","95.3","5.4","-0.5","3.31","NaN","0.441","1.0","f","1"
"jump_2/gtm_jump.jl","gtm_jump","767","false","494.52142","68.3","7.93","0.0","96.1","NaN","0.337","0.312","h","1"
