"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2016","false","344.87781","1.96e-11","17.4","0.00587","-5.7","NaN","0.0795","1.0","","1h","2016  3.4487781e+02 1.96e-11 1.74e+01 5.87e-03  -5.7     -   7.95e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2017","false","344.87714","2.2e-11","11.9","0.00588","-5.7","NaN","0.0269","1.0","","1h","2017  3.4487714e+02 2.20e-11 1.19e+01 5.88e-03  -5.7     -   2.69e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2018","false","344.87767","2.14e-11","16.6","0.00588","-5.7","NaN","0.0716","1.0","","1h","2018  3.4487767e+02 2.14e-11 1.66e+01 5.88e-03  -5.7     -   7.16e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2019","false","344.87711","2.31e-11","16.2","0.00589","-5.7","NaN","0.0267","1.0","","1h","2019  3.4487711e+02 2.31e-11 1.62e+01 5.89e-03  -5.7     -   2.67e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2020","false","344.87764","2.26e-11","13.1","0.00588","-5.7","NaN","0.0675","1.0","","1h","2020  3.4487764e+02 2.26e-11 1.31e+01 5.88e-03  -5.7     -   6.75e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2021","false","344.87704","2.45e-11","10.7","0.00589","-5.7","NaN","0.0259","1.0","","1h","2021  3.4487704e+02 2.45e-11 1.07e+01 5.89e-03  -5.7     -   2.59e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2022","false","344.87744","2.39e-11","10.3","0.00589","-5.7","NaN","0.0448","1.0","","2h","2022  3.4487744e+02 2.39e-11 1.03e+01 5.89e-03  -5.7     -   4.48e-02  1  2h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2023","false","344.87686","2.54e-11","9.14","0.00263","-5.7","NaN","0.0203","1.0","","1h","2023  3.4487686e+02 2.54e-11 9.14e+00 2.63e-03  -5.7     -   2.03e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2024","false","344.87673","6.54e-11","75.3","0.00265","-5.7","NaN","0.713","1.0","","1h","2024  3.4487673e+02 6.54e-11 7.53e+01 2.65e-03  -5.7     -   7.13e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2025","false","344.87662","4.23e-11","42.1","0.0026","-5.7","NaN","0.437","1.0","","1h","2025  3.4487662e+02 4.23e-11 4.21e+01 2.60e-03  -5.7     -   4.37e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2026","false","344.87675","2.58e-11","53.5","0.00254","-5.7","NaN","0.626","1.0","","1h","2026  3.4487675e+02 2.58e-11 5.35e+01 2.54e-03  -5.7     -   6.26e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2027","false","344.87657","1.58e-11","39.8","0.00248","-5.7","NaN","0.421","1.0","","1h","2027  3.4487657e+02 1.58e-11 3.98e+01 2.48e-03  -5.7     -   4.21e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2028","false","344.8767","1.05e-11","85.8","0.00242","-5.7","NaN","0.672","1.0","","1h","2028  3.4487670e+02 1.05e-11 8.58e+01 2.42e-03  -5.7     -   6.72e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2029","false","344.87654","1.09e-11","81.4","0.00239","-5.7","NaN","0.472","1.0","","1h","2029  3.4487654e+02 1.09e-11 8.14e+01 2.39e-03  -5.7     -   4.72e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2030","false","344.87647","8.86e-12","646.0","0.00238","-5.7","NaN","0.733","1.0","","1h","2030  3.4487647e+02 8.86e-12 6.46e+02 2.38e-03  -5.7     -   7.33e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2031","false","344.87657","3.25e-12","474.0","0.00237","-5.7","NaN","0.808","1.0","","1H","2031  3.4487657e+02 3.25e-12 4.74e+02 2.37e-03  -5.7     -   8.08e-01  1  1H"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2032","false","344.87639","6.9e-12","1320.0","0.00237","-5.7","NaN","0.658","1.0","","1h","2032  3.4487639e+02 6.90e-12 1.32e+03 2.37e-03  -5.7     -   6.58e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2033","false","344.87649","3.65e-11","3490.0","0.0024","-5.7","NaN","0.639","1.0","","1h","2033  3.4487649e+02 3.65e-11 3.49e+03 2.40e-03  -5.7     -   6.39e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2034","false","344.87667","2.62e-11","1940.0","0.00235","-5.7","NaN","0.442","1.0","","2h","2034  3.4487667e+02 2.62e-11 1.94e+03 2.35e-03  -5.7     -   4.42e-01  1  2h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2035","false","344.87626","2.63e-11","1230.0","0.000437","-5.7","NaN","0.367","1.0","","1H","2035  3.4487626e+02 2.63e-11 1.23e+03 4.37e-04  -5.7     -   3.67e-01  1  1H"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2036","false","344.87645","1.44e-11","356.0","0.000428","-5.7","NaN","1.0","1.0","","1h","2036  3.4487645e+02 1.44e-11 3.56e+02 4.28e-04  -5.7     -   1.00e+00  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2037","false","344.87638","3.24e-11","0.501","5.95e-5","-5.7","NaN","1.0","1.0","","1h","2037  3.4487638e+02 3.24e-11 5.01e-01 5.95e-05  -5.7     -   1.00e+00  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2038","false","344.87644","3.03e-13","0.661","9.06e-6","-5.7","NaN","1.0","1.0","","1h","2038  3.4487644e+02 3.03e-13 6.61e-01 9.06e-06  -5.7     -   1.00e+00  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2039","false","344.87644","2.3e-13","4.24e-11","1.97e-6","-5.7","NaN","1.0","1.0","","1h","2039  3.4487644e+02 2.30e-13 4.24e-11 1.97e-06  -5.7     -   1.00e+00  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2040","false","344.87615","6.18e-13","0.773","9.06e-7","-8.0","NaN","0.512","1.0","","1h","2040  3.4487615e+02 6.18e-13 7.73e-01 9.06e-07  -8.0     -   5.12e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2041","false","344.87615","7.38e-13","33.2","5.53e-7","-8.0","NaN","0.0921","1.0","","1h","2041  3.4487615e+02 7.38e-13 3.32e+01 5.53e-07  -8.0     -   9.21e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2042","false","344.87614","1.11e-12","29.9","2.84e-7","-8.0","NaN","0.29","1.0","","1h","2042  3.4487614e+02 1.11e-12 2.99e+01 2.84e-07  -8.0     -   2.90e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2043","false","344.87614","9.78e-13","55.3","1.33e-7","-8.0","NaN","0.184","1.0","","1h","2043  3.4487614e+02 9.78e-13 5.53e+01 1.33e-07  -8.0     -   1.84e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2044","false","344.87614","9.91e-13","53.6","1.26e-7","-8.0","NaN","0.00935","1.0","","1h","2044  3.4487614e+02 9.91e-13 5.36e+01 1.26e-07  -8.0     -   9.35e-03  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2045","false","344.87613","1.16e-12","35.6","1.15e-7","-8.0","NaN","0.304","1.0","","1h","2045  3.4487613e+02 1.16e-12 3.56e+01 1.15e-07  -8.0     -   3.04e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2046","false","344.87613","1.2e-12","51.2","7.75e-8","-8.0","NaN","1.0","1.0","","1h","2046  3.4487613e+02 1.20e-12 5.12e+01 7.75e-08  -8.0     -   1.00e+00  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2047","false","344.87613","9.07e-13","41.9","6.26e-8","-8.0","-5.3","0.151","1.0","","1h","2047  3.4487613e+02 9.07e-13 4.19e+01 6.26e-08  -8.0   -5.3  1.51e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2048","false","344.87613","5.14e-13","16.6","2.36e-8","-8.0","NaN","0.533","1.0","","1h","2048  3.4487613e+02 5.14e-13 1.66e+01 2.36e-08  -8.0     -   5.33e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2049","false","344.87613","4.98e-13","28.9","2.19e-8","-8.0","NaN","0.0301","1.0","","1h","2049  3.4487613e+02 4.98e-13 2.89e+01 2.19e-08  -8.0     -   3.01e-02  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2050","false","344.87613","5.74e-13","29.0","2.17e-8","-8.0","NaN","0.00532","1.0","","2h","2050  3.4487613e+02 5.74e-13 2.90e+01 2.17e-08  -8.0     -   5.32e-03  1  2h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2051","false","344.87613","5.18e-13","23.1","2.01e-8","-8.0","NaN","0.0912","1.0","","2h","2051  3.4487613e+02 5.18e-13 2.31e+01 2.01e-08  -8.0     -   9.12e-02  1  2h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2052","false","344.87613","2.1e-13","9.1","2.1e-7","-8.0","-4.0","0.583","1.0","","1h","2052  3.4487613e+02 2.10e-13 9.10e+00 2.10e-07  -8.0   -4.0  5.83e-01  1  1h"
"jump/clnlbeam_jump.jl","clnlbeam_jump","MadNLP","2053","false","344.87613","4.42e-13","5.47e-10","5.55e-8","-8.0","NaN","1.0","1.0","","1h","2053  3.4487613e+02 4.42e-13 5.47e-10 5.55e-08  -8.0     -   1.00e+00  1  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","0","false","1.6353272","0.0976","0.00058","11.0","-1.0","NaN","0.0","2.0","","0","0  1.6353272e+00 9.76e-02 5.80e-04 1.10e+01  -1.0     -   0.00e+00  2  0"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","1","false","2.4985113","0.0475","0.943","6.23","-1.0","NaN","0.682","2.0","","1h","1  2.4985113e+00 4.75e-02 9.43e-01 6.23e+00  -1.0     -   6.82e-01  2  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","2","false","2.8931371","0.00586","0.505","0.3","-1.0","NaN","1.0","3.0","","1h","2  2.8931371e+00 5.86e-03 5.05e-01 3.00e-01  -1.0     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","3","false","2.9113679","6.45e-5","0.0648","0.0227","-1.7","NaN","1.0","2.0","","1h","3  2.9113679e+00 6.45e-05 6.48e-02 2.27e-02  -1.7     -   1.00e+00  2  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","4","false","2.8493599","0.000957","0.00323","0.00666","-2.5","NaN","1.0","3.0","","1h","4  2.8493599e+00 9.57e-04 3.23e-03 6.66e-03  -2.5     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","5","false","2.8248854","0.000269","0.000549","0.00156","-3.8","NaN","1.0","4.0","","1h","5  2.8248854e+00 2.69e-04 5.49e-04 1.56e-03  -3.8     -   1.00e+00  4  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","6","false","2.7554379","0.00199","0.000522","0.000579","-5.7","NaN","1.0","3.0","","1h","6  2.7554379e+00 1.99e-03 5.22e-04 5.79e-04  -5.7     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","7","false","2.7325376","0.000692","0.000141","0.00016","-5.7","NaN","1.0","3.0","","1h","7  2.7325376e+00 6.92e-04 1.41e-04 1.60e-04  -5.7     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","8","false","2.7237996","0.000279","1.6e-5","4.0e-5","-5.7","NaN","1.0","3.0","","1h","8  2.7237996e+00 2.79e-04 1.60e-05 4.00e-05  -5.7     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","9","false","2.7216694","8.24e-5","4.63e-6","1.06e-5","-5.7","NaN","1.0","2.0","","1h","9  2.7216694e+00 8.24e-05 4.63e-06 1.06e-05  -5.7     -   1.00e+00  2  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","10","false","2.7213687","1.27e-5","7.82e-7","3.63e-6","-5.7","NaN","1.0","3.0","","1h","10  2.7213687e+00 1.27e-05 7.82e-07 3.63e-06  -5.7     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","11","false","2.7209945","4.85e-6","6.84e-7","9.23e-7","-8.0","NaN","1.0","2.0","","1h","11  2.7209945e+00 4.85e-06 6.84e-07 9.23e-07  -8.0     -   1.00e+00  2  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","12","false","2.720978","7.55e-7","5.56e-8","2.33e-7","-8.0","NaN","1.0","2.0","","1h","12  2.7209780e+00 7.55e-07 5.56e-08 2.33e-07  -8.0     -   1.00e+00  2  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","13","false","2.7209766","1.08e-7","8.33e-9","6.29e-8","-8.0","NaN","1.0","3.0","","1h","13  2.7209766e+00 1.08e-07 8.33e-09 6.29e-08  -8.0     -   1.00e+00  3  1h"
"jump/cont5_1_l_jump.jl","cont5_1_l_jump","MadNLP","14","false","2.7209764","1.31e-8","1.06e-9","2.06e-8","-8.0","NaN","1.0","3.0","","1h","14  2.7209764e+00 1.31e-08 1.06e-09 2.06e-08  -8.0     -   1.00e+00  3  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","0","false","0.063383346","0.01","0.000251","1.0","-1.0","NaN","0.0","2.0","","0","0  6.3383346e-02 1.00e-02 2.51e-04 1.00e+00  -1.0     -   0.00e+00  2  0"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","1","false","0.060174546","0.00484","3.27","1.35","-1.7","NaN","0.516","2.0","","1h","1  6.0174546e-02 4.84e-03 3.27e+00 1.35e+00  -1.7     -   5.16e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","2","false","0.059137995","0.00409","2.93","0.928","-1.7","NaN","0.155","2.0","","1h","2  5.9137995e-02 4.09e-03 2.93e+00 9.28e-01  -1.7     -   1.55e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","3","false","0.056795443","0.00306","2.29","0.549","-1.7","NaN","0.253","2.0","","1h","3  5.6795443e-02 3.06e-03 2.29e+00 5.49e-01  -1.7     -   2.53e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","4","false","0.053033417","0.00226","1.74","0.355","-1.7","NaN","0.26","2.0","","1h","4  5.3033417e-02 2.26e-03 1.74e+00 3.55e-01  -1.7     -   2.60e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","5","false","0.048660829","0.00176","2.53","0.237","-1.7","NaN","0.22","2.0","","1h","5  4.8660829e-02 1.76e-03 2.53e+00 2.37e-01  -1.7     -   2.20e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","6","false","0.043584222","0.00141","3.33","0.164","-1.7","NaN","0.198","2.0","","1h","6  4.3584222e-02 1.41e-03 3.33e+00 1.64e-01  -1.7     -   1.98e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","7","false","0.037932131","0.00115","5.15","0.121","-1.7","NaN","0.185","2.0","","1h","7  3.7932131e-02 1.15e-03 5.15e+00 1.21e-01  -1.7     -   1.85e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","8","false","0.031732026","0.000943","7.88","0.0997","-1.7","NaN","0.181","2.0","","1h","8  3.1732026e-02 9.43e-04 7.88e+00 9.97e-02  -1.7     -   1.81e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","9","false","0.025321666","0.000774","12.6","0.0866","-1.7","NaN","0.18","2.0","","1h","9  2.5321666e-02 7.74e-04 1.26e+01 8.66e-02  -1.7     -   1.80e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","10","false","0.019076147","0.000629","22.4","0.0817","-1.7","NaN","0.187","2.0","","1h","10  1.9076147e-02 6.29e-04 2.24e+01 8.17e-02  -1.7     -   1.87e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","11","false","0.01368612","0.000499","42.9","0.0814","-1.7","NaN","0.208","2.0","","1h","11  1.3686120e-02 4.99e-04 4.29e+01 8.14e-02  -1.7     -   2.08e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","12","false","0.010660627","0.00037","61.7","0.0594","-1.7","NaN","0.257","2.0","","1h","12  1.0660627e-02 3.70e-04 6.17e+01 5.94e-02  -1.7     -   2.57e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","13","false","0.011149807","0.000251","78.5","0.05","-1.7","NaN","0.321","2.0","","1h","13  1.1149807e-02 2.51e-04 7.85e+01 5.00e-02  -1.7     -   3.21e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","14","false","0.014197033","0.000146","92.1","0.0391","-1.7","NaN","0.417","2.0","","1h","14  1.4197033e-02 1.46e-04 9.21e+01 3.91e-02  -1.7     -   4.17e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","15","false","0.018717795","5.69e-5","88.9","0.0275","-1.7","NaN","0.611","2.0","","1h","15  1.8717795e-02 5.69e-05 8.89e+01 2.75e-02  -1.7     -   6.11e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","16","false","0.022448435","5.59e-7","4.33","0.0286","-1.7","NaN","0.99","2.0","","1h","16  2.2448435e-02 5.59e-07 4.33e+00 2.86e-02  -1.7     -   9.90e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","17","false","0.022483237","1.95e-10","4.57e-6","0.0186","-1.7","NaN","1.0","1.0","","1h","17  2.2483237e-02 1.95e-10 4.57e-06 1.86e-02  -1.7     -   1.00e+00  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","18","false","0.022326623","4.64e-13","514.0","0.00108","-3.8","NaN","1.0","2.0","","1h","18  2.2326623e-02 4.64e-13 5.14e+02 1.08e-03  -3.8     -   1.00e+00  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","19","false","0.018010117","2.36e-12","51.9","0.000357","-3.8","NaN","1.0","2.0","","1h","19  1.8010117e-02 2.36e-12 5.19e+01 3.57e-04  -3.8     -   1.00e+00  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","20","false","0.013183341","6.09e-12","1.83e-7","0.000245","-3.8","NaN","1.0","2.0","","1h","20  1.3183341e-02 6.09e-12 1.83e-07 2.45e-04  -3.8     -   1.00e+00  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","21","false","0.0094906544","1.69e-12","3650.0","8.66e-5","-5.7","NaN","0.881","3.0","","1h","21  9.4906544e-03 1.69e-12 3.65e+03 8.66e-05  -5.7     -   8.81e-01  3  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","22","false","0.0063784698","1.7e-8","1660.0","3.59e-5","-5.7","NaN","0.707","1.0","","1h","22  6.3784698e-03 1.70e-08 1.66e+03 3.59e-05  -5.7     -   7.07e-01  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","23","false","0.0038932611","4.13e-8","608.0","1.53e-5","-5.7","NaN","0.691","1.0","","1h","23  3.8932611e-03 4.13e-08 6.08e+02 1.53e-05  -5.7     -   6.91e-01  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","24","false","0.0021307257","7.68e-8","40.9","5.98e-6","-5.7","NaN","0.777","1.0","","1h","24  2.1307257e-03 7.68e-08 4.09e+01 5.98e-06  -5.7     -   7.77e-01  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","25","false","0.0011818586","3.83e-8","7.74e-6","2.84e-6","-5.7","NaN","1.0","1.0","","1h","25  1.1818586e-03 3.83e-08 7.74e-06 2.84e-06  -5.7     -   1.00e+00  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","26","false","0.00094646634","1.65e-8","22.9","1.19e-6","-8.0","NaN","0.569","5.0","","1h","26  9.4646634e-04 1.65e-08 2.29e+01 1.19e-06  -8.0     -   5.69e-01  5  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","27","false","0.0008127448","9.88e-8","14.8","5.7e-7","-8.0","NaN","0.573","1.0","","1h","27  8.1274480e-04 9.88e-08 1.48e+01 5.70e-07  -8.0     -   5.73e-01  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","28","false","0.00074804013","5.01e-7","10.7","2.68e-7","-8.0","NaN","0.529","1.0","","1h","28  7.4804013e-04 5.01e-07 1.07e+01 2.68e-07  -8.0     -   5.29e-01  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","29","false","0.00071445625","1.11e-6","4.76","1.44e-7","-8.0","NaN","0.552","1.0","","1h","29  7.1445625e-04 1.11e-06 4.76e+00 1.44e-07  -8.0     -   5.52e-01  1  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","30","false","0.00070028748","4.86e-7","1.84","8.48e-8","-8.0","NaN","0.562","2.0","","1h","30  7.0028748e-04 4.86e-07 1.84e+00 8.48e-08  -8.0     -   5.62e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","31","false","0.00069124113","1.07e-7","0.0141","4.83e-8","-8.0","NaN","0.781","2.0","","1h","31  6.9124113e-04 1.07e-07 1.41e-02 4.83e-08  -8.0     -   7.81e-01  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","32","false","0.00068570158","1.05e-8","0.26","2.45e-8","-8.0","NaN","1.0","2.0","","1h","32  6.8570158e-04 1.05e-08 2.60e-01 2.45e-08  -8.0     -   1.00e+00  2  1h"
"jump/cont5_2_1_l_jump.jl","cont5_2_1_l_jump","MadNLP","33","false","0.00068318997","7.85e-11","2.11e-10","1.71e-8","-8.0","NaN","1.0","3.0","","1h","33  6.8318997e-04 7.85e-11 2.11e-10 1.71e-08  -8.0     -   1.00e+00  3  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","0","false","0.063383346","0.01","0.000227","1.0","-1.0","NaN","0.0","3.0","","0","0  6.3383346e-02 1.00e-02 2.27e-04 1.00e+00  -1.0     -   0.00e+00  3  0"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","1","false","0.060049086","0.00465","3.44","1.37","-1.7","NaN","0.535","2.0","","1h","1  6.0049086e-02 4.65e-03 3.44e+00 1.37e+00  -1.7     -   5.35e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","2","false","0.05903963","0.00394","3.06","0.95","-1.7","NaN","0.151","2.0","","1h","2  5.9039630e-02 3.94e-03 3.06e+00 9.50e-01  -1.7     -   1.51e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","3","false","0.05668412","0.00293","2.37","0.57","-1.7","NaN","0.257","2.0","","1h","3  5.6684120e-02 2.93e-03 2.37e+00 5.70e-01  -1.7     -   2.57e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","4","false","0.053060102","0.00218","1.82","0.371","-1.7","NaN","0.256","2.0","","1h","4  5.3060102e-02 2.18e-03 1.82e+00 3.71e-01  -1.7     -   2.56e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","5","false","0.04882601","0.00171","2.18","0.258","-1.7","NaN","0.218","2.0","","1h","5  4.8826010e-02 1.71e-03 2.18e+00 2.58e-01  -1.7     -   2.18e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","6","false","0.044049956","0.00174","2.83","0.186","-1.7","NaN","0.196","2.0","","1h","6  4.4049956e-02 1.74e-03 2.83e+00 1.86e-01  -1.7     -   1.96e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","7","false","0.038989908","0.00193","4.14","0.136","-1.7","NaN","0.178","2.0","","1h","7  3.8989908e-02 1.93e-03 4.14e+00 1.36e-01  -1.7     -   1.78e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","8","false","0.033510157","0.00214","5.96","0.0994","-1.7","NaN","0.174","2.0","","1h","8  3.3510157e-02 2.14e-03 5.96e+00 9.94e-02  -1.7     -   1.74e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","9","false","0.027864842","0.00239","8.73","0.0786","-1.7","NaN","0.172","2.0","","1h","9  2.7864842e-02 2.39e-03 8.73e+00 7.86e-02  -1.7     -   1.72e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","10","false","0.022346471","0.00262","13.1","0.0673","-1.7","NaN","0.174","2.0","","1h","10  2.2346471e-02 2.62e-03 1.31e+01 6.73e-02  -1.7     -   1.74e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","11","false","0.01735192","0.00285","21.0","0.0607","-1.7","NaN","0.181","2.0","","1h","11  1.7351920e-02 2.85e-03 2.10e+01 6.07e-02  -1.7     -   1.81e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","12","false","0.013369775","0.00309","39.3","0.0616","-1.7","NaN","0.198","2.0","","1h","12  1.3369775e-02 3.09e-03 3.93e+01 6.16e-02  -1.7     -   1.98e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","13","false","0.011108475","0.0034","66.3","0.0545","-1.7","NaN","0.238","2.0","","1h","13  1.1108475e-02 3.40e-03 6.63e+01 5.45e-02  -1.7     -   2.38e-01  2  1h"
"jump/cont5_2_2_l_jump.jl","cont5_2_2_l_jump","MadNLP","14","false","0.011634252","0.00337","90.1","0.0441","-1.7","NaN","0.301","2.0","","1h","14  1.1634252e-02 3.37e-03 9.01e+01 4.41e-02  -1.7     -   3.01e-01  2  1h"
