"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/linear_jump.jl","linear_jump","441","false","-297123.48","298000.0","1.95","55.9","-1.0","NaN","0.00041","1.0","","1h","441 -2.9712348e+05 2.98e+05 1.95e+00 5.59e+01  -1.0     -   4.10e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","442","false","-297980.31","299000.0","1.95","56.7","-1.0","NaN","0.000485","1.0","","1h","442 -2.9798031e+05 2.99e+05 1.95e+00 5.67e+01  -1.0     -   4.85e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","443","false","-298564.14","299000.0","1.95","56.1","-1.0","NaN","0.00112","1.0","","1h","443 -2.9856414e+05 2.99e+05 1.95e+00 5.61e+01  -1.0     -   1.12e-03  1  1h"
"jump_2/linear_jump.jl","linear_jump","444","false","-299409.83","300000.0","1.95","56.7","-1.0","NaN","0.000476","1.0","","1h","444 -2.9940983e+05 3.00e+05 1.95e+00 5.67e+01  -1.0     -   4.76e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","445","false","-300155.22","301000.0","1.94","55.8","-1.0","NaN","0.000462","1.0","","1h","445 -3.0015522e+05 3.01e+05 1.94e+00 5.58e+01  -1.0     -   4.62e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","446","false","-300980.69","301000.0","1.95","56.6","-1.0","NaN","0.000597","1.0","","1h","446 -3.0098069e+05 3.01e+05 1.95e+00 5.66e+01  -1.0     -   5.97e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","447","false","-301754.69","302000.0","1.94","56.0","-1.0","NaN","0.000439","1.0","","1h","447 -3.0175469e+05 3.02e+05 1.94e+00 5.60e+01  -1.0     -   4.39e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","448","false","-302617.17","303000.0","1.94","55.8","-1.0","NaN","0.000462","1.0","","1h","448 -3.0261717e+05 3.03e+05 1.94e+00 5.58e+01  -1.0     -   4.62e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","449","false","-303330.01","304000.0","1.93","54.9","-1.0","NaN","0.000639","1.0","","1h","449 -3.0333001e+05 3.04e+05 1.93e+00 5.49e+01  -1.0     -   6.39e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","450","false","-304155.59","305000.0","1.94","55.9","-1.0","NaN","0.000569","1.0","","1h","450 -3.0415559e+05 3.05e+05 1.94e+00 5.59e+01  -1.0     -   5.69e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","451","false","-304943.35","305000.0","1.93","55.4","-1.0","NaN","0.000378","1.0","","1h","451 -3.0494335e+05 3.05e+05 1.93e+00 5.54e+01  -1.0     -   3.78e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","452","false","-305811.11","306000.0","1.94","56.3","-1.0","NaN","0.000412","1.0","","1h","452 -3.0581111e+05 3.06e+05 1.94e+00 5.63e+01  -1.0     -   4.12e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","453","false","-306572.16","307000.0","1.93","55.4","-1.0","NaN","0.000472","1.0","","1h","453 -3.0657216e+05 3.07e+05 1.93e+00 5.54e+01  -1.0     -   4.72e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","454","false","-307425.64","308000.0","1.94","56.2","-1.0","NaN","0.000407","1.0","","1h","454 -3.0742564e+05 3.08e+05 1.94e+00 5.62e+01  -1.0     -   4.07e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","455","false","-308211.76","309000.0","1.95","57.0","-1.0","NaN","0.000383","1.0","","1h","455 -3.0821176e+05 3.09e+05 1.95e+00 5.70e+01  -1.0     -   3.83e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","456","false","-309016.56","310000.0","1.95","57.7","-1.0","NaN","0.000607","1.0","","1h","456 -3.0901656e+05 3.10e+05 1.95e+00 5.77e+01  -1.0     -   6.07e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","457","false","-309633.96","310000.0","1.95","57.3","-1.0","NaN","0.000973","1.0","","1h","457 -3.0963396e+05 3.10e+05 1.95e+00 5.73e+01  -1.0     -   9.73e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","458","false","-310481.46","311000.0","1.95","57.8","-1.0","NaN","0.000459","1.0","","1h","458 -3.1048146e+05 3.11e+05 1.95e+00 5.78e+01  -1.0     -   4.59e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","459","false","-311230.44","312000.0","1.95","57.1","-1.0","NaN","0.000443","1.0","","1h","459 -3.1123044e+05 3.12e+05 1.95e+00 5.71e+01  -1.0     -   4.43e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","460","false","-312074.5","313000.0","1.95","57.7","-1.0","NaN","0.000518","1.0","","1h","460 -3.1207450e+05 3.13e+05 1.95e+00 5.77e+01  -1.0     -   5.18e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","461","false","-312851.87","313000.0","1.95","57.2","-1.0","NaN","0.000424","1.0","","1h","461 -3.1285187e+05 3.13e+05 1.95e+00 5.72e+01  -1.0     -   4.24e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","462","false","-313713.83","314000.0","1.95","57.2","-1.0","NaN","0.000451","1.0","","1h","462 -3.1371383e+05 3.14e+05 1.95e+00 5.72e+01  -1.0     -   4.51e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","463","false","-314414.87","315000.0","1.94","56.5","-1.0","NaN","0.00067","1.0","","1h","463 -3.1441487e+05 3.15e+05 1.94e+00 5.65e+01  -1.0     -   6.70e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","464","false","-315228.44","316000.0","1.94","57.3","-1.0","NaN","0.000588","1.0","","1h","464 -3.1522844e+05 3.16e+05 1.94e+00 5.73e+01  -1.0     -   5.88e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","465","false","-316016.72","317000.0","1.94","56.9","-1.0","NaN","0.000377","1.0","","1h","465 -3.1601672e+05 3.17e+05 1.94e+00 5.69e+01  -1.0     -   3.77e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","466","false","-316879.86","317000.0","1.95","57.6","-1.0","NaN","0.000412","1.0","","1h","466 -3.1687986e+05 3.17e+05 1.95e+00 5.76e+01  -1.0     -   4.12e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","467","false","-317647.91","318000.0","1.94","56.9","-1.0","NaN","0.000446","1.0","","1h","467 -3.1764791e+05 3.18e+05 1.94e+00 5.69e+01  -1.0     -   4.46e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","468","false","-318492.51","319000.0","1.95","57.5","-1.0","NaN","0.000411","1.0","","1h","468 -3.1849251e+05 3.19e+05 1.95e+00 5.75e+01  -1.0     -   4.11e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","469","false","-319279.26","320000.0","1.95","57.9","-1.0","NaN","0.000381","1.0","","1h","469 -3.1927926e+05 3.20e+05 1.95e+00 5.79e+01  -1.0     -   3.81e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","470","false","-320086.96","321000.0","1.95","58.5","-1.0","NaN","0.000578","1.0","","1h","470 -3.2008696e+05 3.21e+05 1.95e+00 5.85e+01  -1.0     -   5.78e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","471","false","-320726.53","321000.0","1.95","58.1","-1.0","NaN","0.000875","1.0","","1h","471 -3.2072653e+05 3.21e+05 1.95e+00 5.81e+01  -1.0     -   8.75e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","472","false","-321572.74","322000.0","1.95","58.4","-1.0","NaN","0.000449","1.0","","1h","472 -3.2157274e+05 3.22e+05 1.95e+00 5.84e+01  -1.0     -   4.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","473","false","-322325.49","323000.0","1.94","57.8","-1.0","NaN","0.00042","1.0","","1h","473 -3.2232549e+05 3.23e+05 1.94e+00 5.78e+01  -1.0     -   4.20e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","474","false","-323137.38","324000.0","1.95","58.4","-1.0","NaN","0.000569","1.0","","1h","474 -3.2313738e+05 3.24e+05 1.95e+00 5.84e+01  -1.0     -   5.69e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","475","false","-323919.88","324000.0","1.95","58.0","-1.0","NaN","0.000399","1.0","","1h","475 -3.2391988e+05 3.24e+05 1.95e+00 5.80e+01  -1.0     -   3.99e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","476","false","-324784.18","325000.0","1.94","57.8","-1.0","NaN","0.000433","1.0","","1h","476 -3.2478418e+05 3.25e+05 1.94e+00 5.78e+01  -1.0     -   4.33e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","477","false","-325455.2","326000.0","1.94","57.2","-1.0","NaN","0.00075","1.0","","1h","477 -3.2545520e+05 3.26e+05 1.94e+00 5.72e+01  -1.0     -   7.50e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","478","false","-326305.15","327000.0","1.94","58.0","-1.0","NaN","0.000412","1.0","","1h","478 -3.2630515e+05 3.27e+05 1.94e+00 5.80e+01  -1.0     -   4.12e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","479","false","-327074.38","328000.0","1.94","57.3","-1.0","NaN","0.00035","1.0","","1h","479 -3.2707438e+05 3.28e+05 1.94e+00 5.73e+01  -1.0     -   3.50e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","480","false","-327956.82","328000.0","1.94","58.0","-1.0","NaN","0.000351","1.0","","1h","480 -3.2795682e+05 3.28e+05 1.94e+00 5.80e+01  -1.0     -   3.51e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","481","false","-328754.81","329000.0","1.94","57.4","-1.0","NaN","0.000336","1.0","","1h","481 -3.2875481e+05 3.29e+05 1.94e+00 5.74e+01  -1.0     -   3.36e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","482","false","-329622.81","330000.0","1.94","58.2","-1.0","NaN","0.000394","1.0","","1h","482 -3.2962281e+05 3.30e+05 1.94e+00 5.82e+01  -1.0     -   3.94e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","483","false","-330385.63","331000.0","1.94","57.5","-1.0","NaN","0.000449","1.0","","1h","483 -3.3038563e+05 3.31e+05 1.94e+00 5.75e+01  -1.0     -   4.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","484","false","-331265.35","332000.0","1.93","56.7","-1.0","NaN","0.000354","1.0","","1h","484 -3.3126535e+05 3.32e+05 1.93e+00 5.67e+01  -1.0     -   3.54e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","485","false","-332080.82","333000.0","1.92","55.6","-1.0","NaN","0.00026","1.0","","1h","485 -3.3208082e+05 3.33e+05 1.92e+00 5.56e+01  -1.0     -   2.60e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","486","false","-332831.81","333000.0","1.92","56.6","-1.0","NaN","0.000851","1.0","","1h","486 -3.3283181e+05 3.33e+05 1.92e+00 5.66e+01  -1.0     -   8.51e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","487","false","-333712.22","334000.0","1.92","55.8","-1.0","NaN","0.000226","1.0","","1h","487 -3.3371222e+05 3.34e+05 1.92e+00 5.58e+01  -1.0     -   2.26e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","488","false","-334636.54","335000.0","1.93","56.8","-1.0","NaN","0.000249","1.0","","1h","488 -3.3463654e+05 3.35e+05 1.93e+00 5.68e+01  -1.0     -   2.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","489","false","-335435.91","336000.0","1.92","55.8","-1.0","NaN","0.00031","1.0","","1h","489 -3.3543591e+05 3.36e+05 1.92e+00 5.58e+01  -1.0     -   3.10e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","490","false","-336363.08","337000.0","1.93","56.7","-1.0","NaN","0.000239","1.0","","1h","490 -3.3636308e+05 3.37e+05 1.93e+00 5.67e+01  -1.0     -   2.39e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","491","false","-337242.68","338000.0","1.92","56.3","-1.0","NaN","0.000227","1.0","","1h","491 -3.3724268e+05 3.38e+05 1.92e+00 5.63e+01  -1.0     -   2.27e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","492","false","-338157.15","339000.0","1.93","57.2","-1.0","NaN","0.000275","1.0","","1h","492 -3.3815715e+05 3.39e+05 1.93e+00 5.72e+01  -1.0     -   2.75e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","493","false","-338948.01","339000.0","1.92","56.3","-1.0","NaN","0.000337","1.0","","1h","493 -3.3894801e+05 3.39e+05 1.92e+00 5.63e+01  -1.0     -   3.37e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","494","false","-339872.45","340000.0","1.92","56.5","-1.0","NaN","0.000242","1.0","","1h","494 -3.3987245e+05 3.40e+05 1.92e+00 5.65e+01  -1.0     -   2.42e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","495","false","-340694.31","341000.0","1.91","55.5","-1.0","NaN","0.000233","1.0","","1h","495 -3.4069431e+05 3.41e+05 1.91e+00 5.55e+01  -1.0     -   2.33e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","496","false","-341577.24","342000.0","1.92","56.5","-1.0","NaN","0.000379","1.0","","1h","496 -3.4157724e+05 3.42e+05 1.92e+00 5.65e+01  -1.0     -   3.79e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","497","false","-342459.99","343000.0","1.91","55.7","-1.0","NaN","0.000215","1.0","","1h","497 -3.4245999e+05 3.43e+05 1.91e+00 5.57e+01  -1.0     -   2.15e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","498","false","-343391.1","344000.0","1.92","56.7","-1.0","NaN","0.000226","1.0","","1h","498 -3.4339110e+05 3.44e+05 1.92e+00 5.67e+01  -1.0     -   2.26e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","499","false","-344192.52","345000.0","1.91","55.7","-1.0","NaN","0.000294","1.0","","1h","499 -3.4419252e+05 3.45e+05 1.91e+00 5.57e+01  -1.0     -   2.94e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","500","false","-345125.22","346000.0","1.91","55.1","-1.0","NaN","0.00022","1.0","","1h","500 -3.4512522e+05 3.46e+05 1.91e+00 5.51e+01  -1.0     -   2.20e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","501","false","-346012.12","347000.0","1.89","53.9","-1.0","NaN","0.000197","1.0","","1h","501 -3.4601212e+05 3.47e+05 1.89e+00 5.39e+01  -1.0     -   1.97e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","502","false","-346708.84","347000.0","1.91","55.2","-1.0","NaN","0.000583","1.0","","1h","502 -3.4670884e+05 3.47e+05 1.91e+00 5.52e+01  -1.0     -   5.83e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","503","false","-347669.9","348000.0","1.9","54.4","-1.0","NaN","0.000176","1.0","","1h","503 -3.4766990e+05 3.48e+05 1.90e+00 5.44e+01  -1.0     -   1.76e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","504","false","-348617.03","349000.0","1.91","55.5","-1.0","NaN","0.000187","1.0","","1h","504 -3.4861703e+05 3.49e+05 1.91e+00 5.55e+01  -1.0     -   1.87e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","505","false","-349561.1","350000.0","1.9","54.4","-1.0","NaN","0.00023","1.0","","1h","505 -3.4956110e+05 3.50e+05 1.90e+00 5.44e+01  -1.0     -   2.30e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","506","false","-350509.29","351000.0","1.91","55.1","-1.0","NaN","0.000182","1.0","","1h","506 -3.5050929e+05 3.51e+05 1.91e+00 5.51e+01  -1.0     -   1.82e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","507","false","-351401.51","352000.0","1.9","54.7","-1.0","NaN","0.000187","1.0","","1h","507 -3.5140151e+05 3.52e+05 1.90e+00 5.47e+01  -1.0     -   1.87e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","508","false","-352317.89","353000.0","1.91","55.7","-1.0","NaN","0.000298","1.0","","1h","508 -3.5231789e+05 3.53e+05 1.91e+00 5.57e+01  -1.0     -   2.98e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","509","false","-353202.34","354000.0","1.9","54.6","-1.0","NaN","0.000211","1.0","","1h","509 -3.5320234e+05 3.54e+05 1.90e+00 5.46e+01  -1.0     -   2.11e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","510","false","-354001.76","355000.0","1.9","54.7","-1.0","NaN","0.000212","1.0","","1h","510 -3.5400176e+05 3.55e+05 1.90e+00 5.47e+01  -1.0     -   2.12e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","511","false","-354896.22","355000.0","1.89","53.5","-1.0","NaN","0.000182","1.0","","1h","511 -3.5489622e+05 3.55e+05 1.89e+00 5.35e+01  -1.0     -   1.82e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","512","false","-355828.48","356000.0","1.9","54.7","-1.0","NaN","0.000255","1.0","","1h","512 -3.5582848e+05 3.56e+05 1.90e+00 5.47e+01  -1.0     -   2.55e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","513","false","-356792.44","357000.0","1.89","53.7","-1.0","NaN","0.000167","1.0","","1h","513 -3.5679244e+05 3.57e+05 1.89e+00 5.37e+01  -1.0     -   1.67e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","514","false","-357588.82","358000.0","1.9","54.9","-1.0","NaN","0.000201","1.0","","1h","514 -3.5758882e+05 3.58e+05 1.90e+00 5.49e+01  -1.0     -   2.01e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","515","false","-358469.99","359000.0","1.89","53.7","-1.0","NaN","0.00022","1.0","","1h","515 -3.5846999e+05 3.59e+05 1.89e+00 5.37e+01  -1.0     -   2.20e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","516","false","-359425.97","360000.0","1.9","54.9","-1.0","NaN","0.000174","1.0","","1h","516 -3.5942597e+05 3.60e+05 1.90e+00 5.49e+01  -1.0     -   1.74e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","517","false","-360320.91","361000.0","1.9","55.1","-1.0","NaN","0.000177","1.0","","1h","517 -3.6032091e+05 3.61e+05 1.90e+00 5.51e+01  -1.0     -   1.77e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","518","false","-361121.74","362000.0","1.91","56.1","-1.0","NaN","0.000204","1.0","","1h","518 -3.6112174e+05 3.62e+05 1.91e+00 5.61e+01  -1.0     -   2.04e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","519","false","-361957.69","362000.0","1.9","55.1","-1.0","NaN","0.000355","1.0","","1h","519 -3.6195769e+05 3.62e+05 1.90e+00 5.51e+01  -1.0     -   3.55e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","520","false","-362912.78","363000.0","1.9","54.8","-1.0","NaN","0.000169","1.0","","1h","520 -3.6291278e+05 3.63e+05 1.90e+00 5.48e+01  -1.0     -   1.69e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","521","false","-363804.22","364000.0","1.89","53.7","-1.0","NaN","0.000177","1.0","","1h","521 -3.6380422e+05 3.64e+05 1.89e+00 5.37e+01  -1.0     -   1.77e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","522","false","-364707.63","365000.0","1.9","54.8","-1.0","NaN","0.000349","1.0","","1h","522 -3.6470763e+05 3.65e+05 1.90e+00 5.48e+01  -1.0     -   3.49e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","523","false","-365674.79","366000.0","1.89","53.8","-1.0","NaN","0.000158","1.0","","1h","523 -3.6567479e+05 3.66e+05 1.89e+00 5.38e+01  -1.0     -   1.58e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","524","false","-366629.99","367000.0","1.9","54.9","-1.0","NaN","0.000162","1.0","","1h","524 -3.6662999e+05 3.67e+05 1.90e+00 5.49e+01  -1.0     -   1.62e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","525","false","-367587.77","368000.0","1.89","53.8","-1.0","NaN","0.000187","1.0","","1h","525 -3.6758777e+05 3.68e+05 1.89e+00 5.38e+01  -1.0     -   1.87e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","526","false","-368398.2","369000.0","1.9","54.9","-1.0","NaN","0.000185","1.0","","1h","526 -3.6839820e+05 3.69e+05 1.90e+00 5.49e+01  -1.0     -   1.85e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","527","false","-369296.52","370000.0","1.9","54.6","-1.0","NaN","0.000167","1.0","","1h","527 -3.6929652e+05 3.70e+05 1.90e+00 5.46e+01  -1.0     -   1.67e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","528","false","-370251.6","371000.0","1.91","55.7","-1.0","NaN","0.000176","1.0","","1h","528 -3.7025160e+05 3.71e+05 1.91e+00 5.57e+01  -1.0     -   1.76e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","529","false","-371117.27","372000.0","1.9","54.6","-1.0","NaN","0.000263","1.0","","1h","529 -3.7111727e+05 3.72e+05 1.90e+00 5.46e+01  -1.0     -   2.63e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","530","false","-371926.16","372000.0","1.89","54.0","-1.0","NaN","0.000182","1.0","","1h","530 -3.7192616e+05 3.72e+05 1.89e+00 5.40e+01  -1.0     -   1.82e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","531","false","-372823.75","373000.0","1.88","52.8","-1.0","NaN","0.00017","1.0","","1h","531 -3.7282375e+05 3.73e+05 1.88e+00 5.28e+01  -1.0     -   1.70e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","532","false","-373715.26","374000.0","1.89","53.9","-1.0","NaN","0.000385","1.0","","1h","532 -3.7371526e+05 3.74e+05 1.89e+00 5.39e+01  -1.0     -   3.85e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","533","false","-374684.33","375000.0","1.88","53.0","-1.0","NaN","0.000152","1.0","","1h","533 -3.7468433e+05 3.75e+05 1.88e+00 5.30e+01  -1.0     -   1.52e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","534","false","-375487.75","376000.0","1.89","54.2","-1.0","NaN","0.000177","1.0","","1h","534 -3.7548775e+05 3.76e+05 1.89e+00 5.42e+01  -1.0     -   1.77e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","535","false","-376447.6","377000.0","1.88","53.0","-1.0","NaN","0.00018","1.0","","1h","535 -3.7644760e+05 3.77e+05 1.88e+00 5.30e+01  -1.0     -   1.80e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","536","false","-377252.38","378000.0","1.89","54.1","-1.0","NaN","0.000173","1.0","","1h","536 -3.7725238e+05 3.78e+05 1.89e+00 5.41e+01  -1.0     -   1.73e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","537","false","-378221.52","379000.0","1.89","54.0","-1.0","NaN","0.000151","1.0","","1h","537 -3.7822152e+05 3.79e+05 1.89e+00 5.40e+01  -1.0     -   1.51e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","538","false","-379027.73","380000.0","1.9","55.2","-1.0","NaN","0.000197","1.0","","1h","538 -3.7902773e+05 3.80e+05 1.90e+00 5.52e+01  -1.0     -   1.97e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","539","false","-379966.96","381000.0","1.89","54.1","-1.0","NaN","0.000243","1.0","","1h","539 -3.7996696e+05 3.81e+05 1.89e+00 5.41e+01  -1.0     -   2.43e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","540","false","-380934.0","381000.0","1.9","54.7","-1.0","NaN","0.000144","1.0","","1h","540 -3.8093400e+05 3.81e+05 1.90e+00 5.47e+01  -1.0     -   1.44e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","541","false","-381834.78","382000.0","1.89","53.5","-1.0","NaN","0.000159","1.0","","1h","541 -3.8183478e+05 3.82e+05 1.89e+00 5.35e+01  -1.0     -   1.59e-04  1  1h"
"jump_2/linear_jump.jl","linear_jump","542","false","-382783.66","383000.0","1.9","54.6","-1.0","NaN","0.0002","1.0","","1h","542 -3.8278366e+05 3.83e+05 1.90e+00 5.46e+01  -1.0     -   2.00e-04  1  1h"
